"","x","y"
"1",8.64408573085617,2.24354613623971
"2",7.98431982412017,-1.83032690608959
"3",6.68467382819839,4.64046408891603
"4",9.23856770101559,0.520446430149858
"5",8.18962793118812,-2.30804883578162
"6",9.67272990524363,0.689532186472433
"7",8.42372055490867,2.75017679967664
"8",8.82247679134861,-2.63934027354193
"9",7.78227190602351,3.96183375539006
"10",9.16993695101088,-0.106753809239115
"11",8.80948117106749,-0.117949644206846
"12",8.75828706280543,0.816598474466976
"13",7.75503398507445,2.88017863677231
"14",9.15174074415537,-4.62877545827802
"15",9.25902752819914,3.65516630059948
"16",6.91346359677217,10.3336531460352
"17",7.84093838186122,0.409665017172448
"18",7.22435857920824,8.55354793684219
"19",6.44372670706683,4.532549406864
"20",9.36412473561042,4.04192731453418
"21",9.36598363241229,5.37352470882655
"22",8.73249482105621,-0.828018965020057
"23",6.52607579219893,2.8702722283388
"24",8.36383268677049,1.85344299581016
"25",9.47583818341497,-2.52829636454962
"26",8.8260454264172,-0.473331363533872
"27",6.4462326173785,6.12790106085615
"28",8.09641602214359,5.76721618047421
"29",7.37748561658872,3.34195086774879
"30",7.54383974654911,0.395769587425396
"31",8.49886883564002,2.62895477085885
"32",7.24449784681751,2.98187357288773
"33",9.38980563741765,2.76322106521221
"34",8.2130985550481,-0.398257962075276
"35",8.92296618785258,-2.7556590399368
"36",7.68207263177479,6.03220841012558
"37",7.12305064439625,5.99977706816242
"38",8.68065228556659,0.32790445416419
"39",5.84826666135185,9.07245580312972
"40",8.35875612072591,2.46267995556078
"41",7.16852947646529,2.53635525800232
"42",7.21768434047905,3.39738827972476
"43",9.28832492981787,2.19921606809069
"44",8.37482267884562,0.735918951908204
"45",9.2787124853491,-1.0618608653896
"46",8.70938125203649,0.804284463169518
"47",8.34424593639943,5.62603230598496
"48",5.90545233151245,3.59405021965031
"49",8.50728782024675,-0.0658524535901635
"50",7.45202122271554,1.62122068251643
"51",8.85461407924402,-2.60294985496657
"52",7.36680049507986,1.51489676083382
"53",8.14596059320953,5.34083742587808
"54",6.68996194811118,4.80073121823258
"55",6.45542776327763,6.84242355297074
"56",6.83484409674131,8.34377580405055
"57",9.0012025198993,-2.12465545999026
"58",10.2183154689145,-0.833178421915214
"59",8.0866211731048,2.43332689914516
"60",8.4514488197967,3.06401186189229
"61",7.27736242766753,4.49565456010997
"62",7.57509859574344,5.04335927764634
"63",8.18664379193338,0.710829254625184
"64",9.48364883190648,-0.378899881035942
"65",8.69915230758118,-0.409847895446251
"66",7.87114029881876,2.16463659793196
"67",7.89378828737335,-0.461684066997648
"68",8.41977725038905,-1.77013208784716
"69",7.07980874273185,4.63172701826146
"70",8.57131776800049,1.99391362808613
"71",9.39843405280049,3.79036606510239
"72",7.16943766258367,0.792172884123362
"73",8.94263836354652,0.146376746762473
"74",7.94865237740449,3.93925249123078
"75",8.76008442685053,-0.0958441897728592
"76",7.68091839095003,-2.5781006500401
"77",6.74243363766055,5.34298392506708
"78",7.80155910910105,-0.238700477462112
"79",8.28610556979123,0.904949602188315
"80",8.02944655559059,2.77068773421187
"81",7.35251376433324,3.35729252965101
"82",6.33248426552996,4.5932594332435
"83",6.33732958437514,3.15793325691687
"84",7.63786401838015,-0.712505938250115
"85",8.11459309381899,8.34170807221557
"86",7.0096143819004,7.29670163180508
"87",7.83118337671155,4.08446375119193
"88",8.46827015299724,1.27860179764172
"89",7.00513188445567,3.848480472529
"90",6.4995626826509,4.60591426201115
"91",9.33307500024716,3.25858188833678
"92",8.60838437880828,3.14349923808594
"93",6.95866623793996,1.61212876601787
"94",6.99587842882518,3.5269559175846
"95",7.96594740355004,5.7193336899586
"96",8.60678723515186,4.10858320913299
"97",9.15040470653992,0.342875638012884
"98",7.27623782483772,0.0267256664998334
"99",7.51726930433743,6.84011611306855
"100",7.33629439064491,2.7666934017682
